unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
119173,Mount Saint Mary's University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
157401,Murray State University,MastersCollegesAndUniversities-M1,KY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
119605,National University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority graduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
119678,Naval Postgraduate School,MastersCollegesAndUniversities-M1,CA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Master's Colleges & Universities Larger Programs,Not Classified
193584,Nazareth College,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Classified
182980,New England College,MastersCollegesAndUniversities-M1,NH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
185129,New Jersey City University,MastersCollegesAndUniversities-M1,NJ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
187897,New Mexico Highlands University,MastersCollegesAndUniversities-M1,NM,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
194091,New York Institute of Technology,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
193973,Niagara University,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
199157,North Carolina Central University,MastersCollegesAndUniversities-M1,NC,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
147679,North Park University,MastersCollegesAndUniversities-M1,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
147776,Northeastern Illinois University,MastersCollegesAndUniversities-M1,IL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
207263,Northeastern State University,MastersCollegesAndUniversities-M1,OK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
178624,Northwest Missouri State University,MastersCollegesAndUniversities-M1,MO,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
142461,Northwest Nazarene University,MastersCollegesAndUniversities-M1,ID,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
160038,Northwestern State University of Louisiana,MastersCollegesAndUniversities-M1,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
230995,Norwich University,MastersCollegesAndUniversities-M1,VT,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
163578,Notre Dame of Maryland University,MastersCollegesAndUniversities-M1,MD,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Majority graduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
242972,NUC University,MastersCollegesAndUniversities-M1,PR,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
147828,Olivet Nazarene University,MastersCollegesAndUniversities-M1,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
178721,Park University,MastersCollegesAndUniversities-M1,MO,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
243823,Parker University,MastersCollegesAndUniversities-M1,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
140818,Piedmont University,MastersCollegesAndUniversities-M1,GA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
155681,Pittsburg State University,MastersCollegesAndUniversities-M1,KS,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
183080,Plymouth State University,MastersCollegesAndUniversities-M1,NH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
121309,Point Loma Nazarene University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
130183,Post University,MastersCollegesAndUniversities-M1,CT,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
217402,Providence College,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
490805,Purdue University Northwest,MastersCollegesAndUniversities-M1,IN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
199412,Queens University of Charlotte,MastersCollegesAndUniversities-M1,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
186201,Ramapo College of New Jersey,MastersCollegesAndUniversities-M1,NJ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
167598,Regis College,MastersCollegesAndUniversities-M1,MA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
217420,Rhode Island College,MastersCollegesAndUniversities-M1,RI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
217493,Rhode Island School of Design,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
186283,Rider University,MastersCollegesAndUniversities-M1,NJ,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
194958,Roberts Wesleyan University,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
179043,Rockhurst University,MastersCollegesAndUniversities-M1,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Classified
136950,Rollins College,MastersCollegesAndUniversities-M1,FL,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Classified
172051,Saginaw Valley State University,MastersCollegesAndUniversities-M1,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
174783,Saint Cloud State University,MastersCollegesAndUniversities-M1,MN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
227845,Saint Edward's University,MastersCollegesAndUniversities-M1,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
215743,Saint Francis University,MastersCollegesAndUniversities-M1,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
161518,Saint Joseph's College of Maine,MastersCollegesAndUniversities-M1,ME,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Classified
215770,Saint Joseph's University,MastersCollegesAndUniversities-M1,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
123554,Saint Mary's College of California,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
186432,Saint Peter's University,MastersCollegesAndUniversities-M1,NJ,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Classified
148627,Saint Xavier University,MastersCollegesAndUniversities-M1,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
167729,Salem State University,MastersCollegesAndUniversities-M1,MA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
163851,Salisbury University,MastersCollegesAndUniversities-M1,MD,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
217536,Salve Regina University,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
122755,San Jose State University,MastersCollegesAndUniversities-M1,CA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
140951,Savannah College of Art and Design,MastersCollegesAndUniversities-M1,GA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
197151,School of Visual Arts,MastersCollegesAndUniversities-M1,NY,Four or more years,Private for-profit,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
216010,Shippensburg University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
216038,Slippery Rock University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
123572,Sonoma State University,MastersCollegesAndUniversities-M1,CA,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
139579,South University-Savannah,MastersCollegesAndUniversities-M1,GA,Four or more years,Private for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
179557,Southeast Missouri State University,MastersCollegesAndUniversities-M1,MO,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
160612,Southeastern Louisiana University,MastersCollegesAndUniversities-M1,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
207847,Southeastern Oklahoma State University,MastersCollegesAndUniversities-M1,OK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Majority undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
107983,Southern Arkansas University Main Campus,MastersCollegesAndUniversities-M1,AR,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
130493,Southern Connecticut State University,MastersCollegesAndUniversities-M1,CT,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
206862,Southern Nazarene University,MastersCollegesAndUniversities-M1,OK,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
183026,Southern New Hampshire University,MastersCollegesAndUniversities-M1,NH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
210146,Southern Oregon University,MastersCollegesAndUniversities-M1,OR,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
230603,Southern Utah University,MastersCollegesAndUniversities-M1,UT,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
179326,Southwest Baptist University,MastersCollegesAndUniversities-M1,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
175078,Southwest Minnesota State University,MastersCollegesAndUniversities-M1,MN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
207865,Southwestern Oklahoma State University,MastersCollegesAndUniversities-M1,OK,Four or more years,Public,Professions focus some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
157757,Spalding University,MastersCollegesAndUniversities-M1,KY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
172334,Spring Arbor University,MastersCollegesAndUniversities-M1,MI,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority graduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
195544,St. Joseph's University-New York,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
228149,St. Mary's University,MastersCollegesAndUniversities-M1,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
196176,State University of New York at New Paltz,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
228431,Stephen F Austin State University,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
137546,Stetson University,MastersCollegesAndUniversities-M1,FL,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
164173,Stevenson University,MastersCollegesAndUniversities-M1,MD,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
453163,Strayer University-North Carolina,MastersCollegesAndUniversities-M1,NC,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
233684,Strayer University-Virginia,MastersCollegesAndUniversities-M1,VA,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
228501,Sul Ross State University,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
157793,Sullivan University,MastersCollegesAndUniversities-M1,KY,Four or more years,Private for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
196121,SUNY Brockport,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
196130,SUNY Buffalo State,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
196194,SUNY College at Oswego,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
196264,SUNY Empire State College,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
196112,SUNY Polytechnic Institute,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
226152,Texas A & M International University,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
459949,Texas A&M University-San Antonio,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
187134,The College of New Jersey,MastersCollegesAndUniversities-M1,NJ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
195234,The College of Saint Rose,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
137847,The University of Tampa,MastersCollegesAndUniversities-M1,FL,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
229018,The University of Texas Permian Basin,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
138354,The University of West Florida,MastersCollegesAndUniversities-M1,FL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
206048,Tiffin University,MastersCollegesAndUniversities-M1,OH,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
